id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
2245,0,2245,0002245,Специализированное,Стороннее,0,"ПО ""Скрипт персонализации"" для микропроц. XHSmart C13-UBJ31V02с типом ОС микропроц. Java с дуальн.прилож. VSDC 2.8.1G.",..-02,
2246,0,2246,0002246,Специализированное,Стороннее,0,"ПО ""Скрипт персонализации"" для микропроц. Cosmo Fly 5.8 в форм-факторе Мini Fob, бесконтактное приложение",..-02,
2247,0,2247,0002247,Специализированное,Стороннее,0,"ПО ""Скрипт персонализации"" чипа Cosmo Fly 5.8 дуальное и контактное приложение Visa, для одного раб.места",..-02,
2248,0,2248,0002248,Специализированное,Стороннее,0,"ПО ""Утилита подготовки данных для двух приложений"", для одного раб.места",..-02,
2249,0,2249,0002249,Специализированное,Стороннее,0,"ПО ""Скрипт персонализации"" чипа SCOne D80, бесконтактное приложение VIS 1.5.4. для одного раб.места",..-02,
2250,0,2250,0002250,Специализированное,Стороннее,0,"Лицензия на пакеты обновлений ПО SMA для комплекса MX 2100, для комплекса MX 11 00",..-02,
2251,0,2251,0002251,Специализированное,Стороннее,0,"Лицензия на ПО ""Скрипт персонализации"" чипа Optelio Contractless D16 R9.2, приложение MChip Advance 1.2 для одного раб.места",..-02,
2253,881,881,0000881-0002253,Прикладное,Стороннее,1,"Комплекс управления и контроля за межфилиальными расчетами",..-02,"Не требуется"
2254,2253,881,0000881-0002253-0002254,Прикладное,Стороннее,1,"Внутрибанковский расчетный центр",..-02,"Не требуется"
2256,2124,2124,0002124-0002256,Прикладное,Стороннее,1,"Автоматическая выгрузка проводок",..-02,
2257,2124,2124,0002124-0002257,Прикладное,Стороннее,1,"Кредитный калькулятор",..-02,
2258,2124,2124,0002124-0002258,Прикладное,Стороннее,1,"Модуль приема заявок из внешних систем",..-02,
2259,2124,2124,0002124-0002259,Прикладное,Стороннее,1,"Онлайн-кредиты на покупки в интернет-магазинах (интеграция с СДБО)",..-02,
2260,2124,2124,0002124-0002260,Прикладное,Стороннее,1,"Онлайн-кредиты с выпуском БПК (интеграция с СДБО)",..-02,
2261,2124,2124,0002124-0002261,Прикладное,Стороннее,1,"Модуль управления процессами (Web-интерфейс)",..-02,
2263,1860,1860,0001860-0002263,Специализированное,Стороннее,1,"Kaspersky Embedded Systems Security. 20-24 Node 1 year Base License",..-02,"Антивирусное программное средство для 20 узлов защиты (пользователей)"
2264,1860,1860,0001860-0002264,Специализированное,Стороннее,1,"Kaspersky Endpoint Security for Business- Advanced. 5000+ Node 1 year Renewal License",..-02,"Антиврусное программное средство для рабочих станций"
2265,1860,1860,0001860-0002265,Специализированное,Стороннее,1,"Kaspersky Hybrid Cloud Security, Server. 100-149 VirtualServer 1 year Renewal License",..-02,"Антиврусное программное средство для виртуальных серверов"
2266,1860,1860,0001860-0002266,Специализированное,Стороннее,1,"Kaspersky Hybrid Cloud Security, Desktop. 10-14 VirtualWorkstation 1 year Renewal License",..-02,"Антиврусное программное средство для виртуальных рабочих станций"
2267,1860,1860,0001860-0002267,Специализированное,Стороннее,1,"Kaspersky Embedded Systems Security. 20-24 Node 1 year Renewal License",..-02,"Антивирусное программное средство для банкоматов"
2268,0,2268,0002268,Специализированное,Стороннее,1,"ПО «Антифишинг»",..-02,"Модуль ПО RV-AP-T2-7-EXT «Центр контроля информационной безопасности Р-Вижн»: модификация AP-T2-7-EXT, включающая пакет расширения на функционал по повышению осведомленности пользователей и проведению"
2269,0,2269,0002269,Специализированное,Стороннее,1,"Программное обеспечение Fortinet FortiMail-VM",..-02,"для обеспечения защиты системы корпоративной электронной почты общего назначения"
2270,881,881,0000881-0002270,Прикладное,Стороннее,1,"Комплекс интеграции с внешними системами",..-02,"Не требуется"
2271,2270,881,0000881-0002270-0002271,Прикладное,Стороннее,1,"Компонент интеграции с ФК РК «ЛВО».  Спецификация требований по настройке",..-02,"Не требуется"
2272,2270,881,0000881-0002270-0002272,Прикладное,Стороннее,1,"Компонент интеграции с ФК РК «ЛВО»",..-02,"Не требуется"
2275,1770,888,0000888-0001770-0002275,Прикладное,Стороннее,1,"Модуль ""Инсталлятор""",..-02,
2276,1770,888,0000888-0001770-0002276,Прикладное,Стороннее,1,"Модуль ""Конвертер""",..-02,
2295,0,2295,0002295,Специализированное,Стороннее,1,CDP/PDP,..-02,
2296,0,2296,0002296,Специализированное,Стороннее,1,EMVCheck,..-02,EMVCheck
880,0,880,0000880,Прикладное,Стороннее,0,"Программный комплекс ""Внутрибанковский расчетный центр""",..-12,
882,0,882,0000882,Прикладное,Стороннее,0,"Комплекс налично-денежного обращения из состава Централизованной интегрированной банковской системы ""SC-BANK NT""(выведено из эксплуатации на основании акта №22-07/1534 от 21.09.2018)",..-12,"Централизация нецелесообразна, внедряется ЦАБС НДО"
883,0,883,0000883,Прикладное,Стороннее,0,"Комплекс управления и контроля за межфилиальными расчетами из состава Централизованной интегрированной банковской системы «SC-BANK NT»",..-12,
884,0,884,0000884,Прикладное,Стороннее,0,"Программный комплекс ""Операционный день банка""",..-12,
885,0,885,0000885,Прикладное,Стороннее,0,"Система сканирования платежных документов",..-12,
887,0,887,0000887,Прикладное,Стороннее,0,"Программный комплекс ""Операционный день банка в иностранной валюте ""VERA""",..-12,
890,0,890,0000890,Прикладное,Стороннее,0,"Программное обеспечение по автоматизации операций по учету имущества с помощью технологии штрихового кодирования ""Super Kit Инвентаризация Имущества""",..-12,
897,0,897,0000897,Прикладное,Стороннее,0,"Интегрированная автоматизированная система ""Совет по координации контрольной деятельности в Республике Беларусь""",..-12,
899,0,899,0000899,Прикладное,Стороннее,0,"Удаленный торговый терминал для участия в торгах инструментами срочного рынка",..-12,
903,0,903,0000903,Прикладное,Стороннее,0,"Информационный портал банка (сайт банка)",..-12,
905,0,905,0000905,Прикладное,Стороннее,0,"Информационная система «интегрированный портал туристических объектов» размещенная по адресу www.belagrotur.by",..-12,
910,0,910,0000910,Прикладное,Стороннее,0,"Программное обеспечение ""Система мониторинга и управления устройствами самообслуживания банка""",..-12,
912,0,912,0000912,Прикладное,Стороннее,0,"Программное обеспечение ""MS-А8"" и ""MSPlus18""",..-12,
913,0,913,0000913,Прикладное,Стороннее,0,"ПО МАК-3",..-12,
919,0,919,0000919,Прикладное,Стороннее,0,"Система межведомственного электронного документооборота государственных органов Республики Беларусь",..-12,
922,0,922,0000922,Прикладное,Стороннее,0,"Программное обеспечение ""Редактор уведомлений"" Системы гарантированной доставки сообщений (домен AIS)""",..-12,"22-12/147 от 20.05.15 на основании доп.согл.№5 от 29.04.15 к договору №14-01/2007 от 26.12.2007"
